2014-07-23T12:00:00;450000;36;347
2014-07-23T13:00:00;450000;36;348
2014-07-23T14:00:00;450000;34;354
2014-07-23T15:00:00;450000;32;362
2014-07-23T16:00:00;450000;31;367
2014-07-23T17:00:00;450000;31;370
2014-07-23T18:00:00;450000;29;377
2014-07-23T19:00:00;450000;28;382
2014-07-23T20:00:00;450000;27;387
2014-07-23T21:00:00;450000;28;388
2014-07-23T22:00:00;450000;28;389
2014-07-23T23:00:00;450000;25;404
2014-07-24T00:00:00;450000;25;407
2014-07-24T01:00:00;450000;24;412
2014-07-24T02:00:00;450000;22;426
2014-07-24T03:00:00;450000;20;440
2014-07-24T04:00:00;450000;19;445
2014-07-24T05:00:00;450000;17;453
2014-07-24T06:00:00;450000;17;451
2014-07-24T07:00:00;450000;18;444
2014-07-24T08:00:00;450000;20;423
2014-07-24T09:00:00;450000;26;395
2014-07-24T10:00:00;450000;30;374
2014-07-24T11:00:00;450000;33;362
2014-07-24T12:00:00;450000;34;353
2014-07-24T13:00:00;450000;35;349
2014-07-24T14:00:00;450000;33;357
2014-07-24T15:00:00;450000;33;359
2014-07-24T16:00:00;450000;32;362
2014-07-24T17:00:00;450000;32;364
2014-07-24T18:00:00;450000;31;371
2014-07-24T19:00:00;450000;29;380
2014-07-24T20:00:00;450000;28;384
2014-07-24T21:00:00;450000;28;384
2014-07-24T22:00:00;450000;28;388
2014-07-24T23:00:00;450000;25;404
2014-07-25T00:00:00;450000;23;415
2014-07-25T01:00:00;450000;23;422
2014-07-25T02:00:00;450000;21;427
2014-07-25T03:00:00;450000;20;425
2014-07-25T04:00:00;450000;19;434
2014-07-25T05:00:00;450000;18;440
2014-07-25T06:00:00;450000;18;437
2014-07-25T07:00:00;450000;18;437
2014-07-25T08:00:00;450000;21;423
2014-07-25T09:00:00;450000;28;389
2014-07-25T10:00:00;450000;32;367
2014-07-25T11:00:00;450000;34;359
2014-07-25T12:00:00;450000;35;352
2014-07-25T13:00:00;450000;36;345
2014-07-25T14:00:00;450000;35;348
2014-07-25T15:00:00;450000;35;345
2014-07-25T16:00:00;450000;35;345
2014-07-25T17:00:00;450000;33;358
2014-07-25T18:00:00;450000;33;364
2014-07-25T19:00:00;450000;32;367
2014-07-25T20:00:00;450000;31;369
2014-07-25T21:00:00;450000;31;375
2014-07-25T22:00:00;450000;31;373
2014-07-25T23:00:00;450000;28;389
2014-07-26T00:00:00;450000;27;403
2014-07-26T01:00:00;450000;26;409
2014-07-26T02:00:00;450000;25;411
2014-07-26T03:00:00;450000;23;415
2014-07-26T04:00:00;450000;22;433
2014-07-26T05:00:00;450000;21;436
2014-07-26T06:00:00;450000;21;437
2014-07-26T07:00:00;450000;22;431
2014-07-26T08:00:00;450000;26;403
2014-07-26T09:00:00;450000;31;377
2014-07-26T10:00:00;450000;35;359
2014-07-26T11:00:00;450000;35;355
2014-07-26T12:00:00;450000;37;341
2014-07-26T13:00:00;450000;39;328
2014-07-26T14:00:00;450000;38;328
2014-07-26T15:00:00;450000;38;320
2014-07-26T16:00:00;450000;38;322
2014-07-26T17:00:00;450000;36;329
2014-07-26T18:00:00;450000;35;337
2014-07-26T19:00:00;450000;34;346
2014-07-26T20:00:00;450000;32;364
2014-07-26T21:00:00;450000;32;369
2014-07-26T22:00:00;450000;32;365
2014-07-26T23:00:00;450000;30;362
2014-07-27T00:00:00;450000;33;336
2014-07-27T01:00:00;450000;32;335
2014-07-27T02:00:00;450000;29;349
2014-07-27T03:00:00;450000;28;343
2014-07-27T04:00:00;450000;28;343
2014-07-27T05:00:00;450000;28;350
2014-07-27T06:00:00;450000;27;348
2014-07-27T07:00:00;450000;27;349
2014-07-27T08:00:00;450000;30;334
2014-07-27T09:00:00;450000;34;319
2014-07-27T10:00:00;450000;38;304
2014-07-27T11:00:00;450000;42;281
2014-07-27T12:00:00;450000;45;263
2014-07-27T13:00:00;450000;47;251
2014-07-27T14:00:00;450000;48;251
2014-07-27T15:00:00;450000;52;217
2014-07-27T16:00:00;450000;53;198
2014-07-27T17:00:00;450000;53;192
2014-07-27T18:00:00;450000;51;217
2014-07-27T19:00:00;450000;48;234
2014-07-27T20:00:00;450000;46;259
2014-07-27T21:00:00;450000;44;272
2014-07-27T22:00:00;450000;44;273
2014-07-27T23:00:00;450000;42;276
2014-07-28T00:00:00;450000;42;253
2014-07-28T01:00:00;450000;42;231
2014-07-28T02:00:00;450000;42;216
2014-07-28T03:00:00;450000;42;204
2014-07-28T04:00:00;450000;40;218
2014-07-28T05:00:00;450000;41;215
2014-07-28T06:00:00;450000;39;215
2014-07-28T07:00:00;450000;38;210
2014-07-28T08:00:00;450000;39;210
2014-07-28T09:00:00;450000;43;204
2014-07-28T10:00:00;450000;45;201
2014-07-28T11:00:00;450000;47;192
2014-07-28T12:00:00;450000;49;187
2014-07-28T13:00:00;450000;50;189
2014-07-28T14:00:00;450000;50;183
2014-07-28T15:00:00;450000;52;170
2014-07-28T16:00:00;450000;54;168
2014-07-28T17:00:00;450000;53;171
2014-07-28T18:00:00;450000;52;180
2014-07-28T19:00:00;450000;51;185
2014-07-28T20:00:00;450000;50;201
2014-07-28T21:00:00;450000;51;209
2014-07-28T22:00:00;450000;52;205
2014-07-28T23:00:00;450000;46;219
2014-07-29T00:00:00;450000;43;222
2014-07-29T01:00:00;450000;42;219
2014-07-29T02:00:00;450000;41;225
2014-07-29T03:00:00;450000;39;242
2014-07-29T04:00:00;450000;36;255
2014-07-29T05:00:00;450000;35;260
2014-07-29T06:00:00;450000;34;275
2014-07-29T07:00:00;450000;33;296
2014-07-29T08:00:00;450000;30;330
2014-07-29T09:00:00;450000;32;346
2014-07-29T10:00:00;450000;36;327
2014-07-29T11:00:00;450000;36;339
2014-07-29T12:00:00;450000;37;333
2014-07-29T13:00:00;450000;38;326
2014-07-29T14:00:00;450000;35;340
2014-07-29T15:00:00;450000;33;356
2014-07-29T16:00:00;450000;33;358
2014-07-29T17:00:00;450000;32;359
2014-07-29T18:00:00;450000;32;361
2014-07-29T19:00:00;450000;30;369
2014-07-29T20:00:00;450000;29;379
2014-07-29T21:00:00;450000;28;383
2014-07-29T22:00:00;450000;30;386
2014-07-29T23:00:00;450000;26;401
2014-07-30T00:00:00;450000;25;416
2014-07-30T01:00:00;450000;22;419
2014-07-30T02:00:00;450000;22;414
2014-07-30T03:00:00;450000;21;406
2014-07-30T04:00:00;450000;21;409
2014-07-30T05:00:00;450000;21;412
2014-07-30T06:00:00;450000;20;427
2014-07-30T07:00:00;450000;21;411
2014-07-30T08:00:00;450000;22;401
2014-07-30T09:00:00;450000;28;386
2014-07-30T10:00:00;450000;34;359
2014-07-30T11:00:00;450000;34;358
2014-07-30T12:00:00;450000;37;349
2014-07-30T13:00:00;450000;38;345
2014-07-30T14:00:00;450000;36;359
2014-07-30T15:00:00;450000;36;363
2014-07-30T16:00:00;450000;36;367
2014-07-30T17:00:00;450000;35;372
2014-07-30T18:00:00;450000;33;380
2014-07-30T19:00:00;450000;32;386
2014-07-30T20:00:00;450000;31;393
2014-07-30T21:00:00;450000;32;388
2014-07-30T22:00:00;450000;32;387
2014-07-30T23:00:00;450000;27;414
2014-07-31T00:00:00;450000;28;405
2014-07-31T01:00:00;450000;28;392
2014-07-31T02:00:00;450000;29;379
2014-07-31T03:00:00;450000;28;388
2014-07-31T04:00:00;450000;27;394
2014-07-31T05:00:00;450000;27;395
2014-07-31T06:00:00;450000;26;405
2014-07-31T07:00:00;450000;27;396
2014-07-31T08:00:00;450000;28;395
2014-07-31T09:00:00;450000;31;378
2014-07-31T10:00:00;450000;36;355
2014-07-31T11:00:00;450000;37;349
2014-07-31T12:00:00;450000;39;338
2014-07-31T13:00:00;450000;41;331
2014-07-31T14:00:00;450000;39;338
2014-07-31T15:00:00;450000;39;339
2014-07-31T16:00:00;450000;39;341
2014-07-31T17:00:00;450000;38;349
2014-07-31T18:00:00;450000;35;359
2014-07-31T19:00:00;450000;35;362
2014-07-31T20:00:00;450000;34;363
2014-07-31T21:00:00;450000;34;364
2014-07-31T22:00:00;450000;35;362
2014-07-31T23:00:00;450000;32;379
2014-08-01T00:00:00;450000;35;355
2014-08-01T01:00:00;450000;35;348
2014-08-01T02:00:00;450000;35;339
2014-08-01T03:00:00;450000;34;333
2014-08-01T04:00:00;450000;34;335
2014-08-01T05:00:00;450000;33;343
2014-08-01T06:00:00;450000;32;353
2014-08-01T07:00:00;450000;33;365
2014-08-01T08:00:00;450000;34;366
2014-08-01T09:00:00;450000;40;343
2014-08-01T10:00:00;450000;43;322
2014-08-01T11:00:00;450000;44;317
2014-08-01T12:00:00;450000;46;298
2014-08-01T13:00:00;450000;47;276
2014-08-01T14:00:00;450000;47;269
2014-08-01T15:00:00;450000;47;267
2014-08-01T16:00:00;450000;46;273
2014-08-01T17:00:00;450000;46;282
2014-08-01T18:00:00;450000;44;291
2014-08-01T19:00:00;450000;43;302
2014-08-01T20:00:00;450000;42;315
2014-08-01T21:00:00;450000;41;328
2014-08-01T22:00:00;450000;42;318
2014-08-01T23:00:00;450000;40;315
2014-08-02T00:00:00;450000;40;293
2014-08-02T01:00:00;450000;36;305
2014-08-02T02:00:00;450000;36;297
2014-08-02T03:00:00;450000;35;295
2014-08-02T04:00:00;450000;34;300
2014-08-02T05:00:00;450000;33;307
2014-08-02T06:00:00;450000;32;325
2014-08-02T07:00:00;450000;35;315
2014-08-02T08:00:00;450000;38;307
2014-08-02T09:00:00;450000;44;287
2014-08-02T10:00:00;450000;49;267
2014-08-02T11:00:00;450000;47;265
2014-08-02T12:00:00;450000;48;260
2014-08-02T13:00:00;450000;49;254
2014-08-02T14:00:00;450000;48;259
2014-08-02T15:00:00;450000;49;246
2014-08-02T16:00:00;450000;48;244
2014-08-02T17:00:00;450000;48;255
2014-08-02T18:00:00;450000;46;273
2014-08-02T19:00:00;450000;43;288
2014-08-02T20:00:00;450000;45;289
2014-08-02T21:00:00;450000;46;281
2014-08-02T22:00:00;450000;47;279
2014-08-02T23:00:00;450000;42;301
2014-08-03T00:00:00;450000;36;328
2014-08-03T01:00:00;450000;34;344
2014-08-03T02:00:00;450000;32;357
2014-08-03T03:00:00;450000;30;357
2014-08-03T04:00:00;450000;27;372
2014-08-03T05:00:00;450000;27;381
2014-08-03T06:00:00;450000;25;397
2014-08-03T07:00:00;450000;22;409
2014-08-03T08:00:00;450000;27;384
2014-08-03T09:00:00;450000;32;356
2014-08-03T10:00:00;450000;36;333
2014-08-03T11:00:00;450000;37;321
2014-08-03T12:00:00;450000;39;318
2014-08-03T13:00:00;450000;41;311
2014-08-03T14:00:00;450000;39;317
2014-08-03T15:00:00;450000;39;306
2014-08-03T16:00:00;450000;38;312
2014-08-03T17:00:00;450000;36;324
2014-08-03T18:00:00;450000;33;340
2014-08-03T19:00:00;450000;32;345
2014-08-03T20:00:00;450000;31;350
2014-08-03T21:00:00;450000;35;335
2014-08-03T22:00:00;450000;38;324
2014-08-03T23:00:00;450000;35;333
2014-08-04T00:00:00;450000;37;335
2014-08-04T01:00:00;450000;36;349
2014-08-04T02:00:00;450000;31;366
2014-08-04T03:00:00;450000;28;382
2014-08-04T04:00:00;450000;25;394
2014-08-04T05:00:00;450000;22;408
2014-08-04T06:00:00;450000;22;405
2014-08-04T07:00:00;450000;21;400
2014-08-04T08:00:00;450000;23;381
2014-08-04T09:00:00;450000;28;360
2014-08-04T10:00:00;450000;31;337
2014-08-04T11:00:00;450000;32;323
2014-08-04T12:00:00;450000;34;317
2014-08-04T13:00:00;450000;36;302
2014-08-04T14:00:00;450000;34;314
2014-08-04T15:00:00;450000;35;304
2014-08-04T16:00:00;450000;35;313
2014-08-04T17:00:00;450000;34;318
2014-08-04T18:00:00;450000;33;325
2014-08-04T19:00:00;450000;32;333
2014-08-04T20:00:00;450000;31;339
2014-08-04T21:00:00;450000;33;329
2014-08-04T22:00:00;450000;35;319
2014-08-04T23:00:00;450000;32;331
2014-08-05T00:00:00;450000;29;351
2014-08-05T01:00:00;450000;26;349
2014-08-05T02:00:00;450000;25;352
2014-08-05T03:00:00;450000;23;346
2014-08-05T04:00:00;450000;23;348
2014-08-05T05:00:00;450000;23;357
2014-08-05T06:00:00;450000;22;374
2014-08-05T07:00:00;450000;22;387
2014-08-05T08:00:00;450000;23;400
2014-08-05T09:00:00;450000;31;373
2014-08-05T10:00:00;450000;35;357
2014-08-05T11:00:00;450000;36;349
2014-08-05T12:00:00;450000;37;343
2014-08-05T13:00:00;450000;38;337
2014-08-05T14:00:00;450000;38;336
2014-08-05T15:00:00;450000;37;343
2014-08-05T16:00:00;450000;35;350
2014-08-05T17:00:00;450000;35;354
2014-08-05T18:00:00;450000;33;362
2014-08-05T19:00:00;450000;32;367
2014-08-05T20:00:00;450000;31;372
2014-08-05T21:00:00;450000;32;368
2014-08-05T22:00:00;450000;33;367
2014-08-05T23:00:00;450000;30;380
2014-08-06T00:00:00;450000;28;387
2014-08-06T01:00:00;450000;26;394
2014-08-06T02:00:00;450000;25;402
2014-08-06T03:00:00;450000;23;414
2014-08-06T04:00:00;450000;20;426
2014-08-06T05:00:00;450000;18;442
2014-08-06T06:00:00;450000;18;447
2014-08-06T07:00:00;450000;19;439
2014-08-06T08:00:00;450000;23;421
2014-08-06T09:00:00;450000;32;373
2014-08-06T10:00:00;450000;35;354
2014-08-06T11:00:00;450000;37;343
2014-08-06T12:00:00;450000;38;337
2014-08-06T13:00:00;450000;38;332
2014-08-06T14:00:00;450000;37;340
2014-08-06T15:00:00;450000;37;340
2014-08-06T16:00:00;450000;37;344
2014-08-06T17:00:00;450000;38;338
2014-08-06T18:00:00;450000;38;341
2014-08-06T19:00:00;450000;36;348
2014-08-06T20:00:00;450000;36;350
2014-08-06T21:00:00;450000;38;342
2014-08-06T22:00:00;450000;37;346
2014-08-06T23:00:00;450000;34;361
2014-08-07T00:00:00;450000;29;378
2014-08-07T01:00:00;450000;27;381
2014-08-07T02:00:00;450000;26;367
2014-08-07T03:00:00;450000;25;348
2014-08-07T04:00:00;450000;23;360
2014-08-07T05:00:00;450000;24;359
2014-08-07T06:00:00;450000;23;376
2014-08-07T07:00:00;450000;25;379
2014-08-07T08:00:00;450000;29;361
2014-08-07T09:00:00;450000;33;351
2014-08-07T10:00:00;450000;36;334
2014-08-07T11:00:00;450000;38;328
2014-08-07T12:00:00;450000;40;319
2014-08-07T13:00:00;450000;41;316
2014-08-07T14:00:00;450000;41;310
2014-08-07T15:00:00;450000;40;309
2014-08-07T16:00:00;450000;39;309
2014-08-07T17:00:00;450000;40;308
2014-08-07T18:00:00;450000;38;315
2014-08-07T19:00:00;450000;37;320
2014-08-07T20:00:00;450000;35;331
2014-08-07T21:00:00;450000;33;347
2014-08-07T22:00:00;450000;33;351
2014-08-07T23:00:00;450000;31;345
2014-08-08T00:00:00;450000;32;315
2014-08-08T01:00:00;450000;31;296
2014-08-08T02:00:00;450000;31;295
2014-08-08T03:00:00;450000;30;305
2014-08-08T04:00:00;450000;29;321
2014-08-08T05:00:00;450000;28;327
2014-08-08T06:00:00;450000;28;345
2014-08-08T07:00:00;450000;26;367
2014-08-08T08:00:00;450000;29;347
2014-08-08T09:00:00;450000;35;314
2014-08-08T10:00:00;450000;37;309
2014-08-08T11:00:00;450000;38;302
2014-08-08T12:00:00;450000;40;293
2014-08-08T13:00:00;450000;41;286
2014-08-08T14:00:00;450000;41;283
2014-08-08T15:00:00;450000;41;285
2014-08-08T16:00:00;450000;40;292
2014-08-08T17:00:00;450000;40;288
2014-08-08T18:00:00;450000;39;296
2014-08-08T19:00:00;450000;38;300
2014-08-08T20:00:00;450000;37;306
2014-08-08T21:00:00;450000;38;306
2014-08-08T22:00:00;450000;38;300
2014-08-08T23:00:00;450000;36;303
2014-08-09T00:00:00;450000;36;283
2014-08-09T01:00:00;450000;37;272
2014-08-09T02:00:00;450000;36;266
2014-08-09T03:00:00;450000;34;277
2014-08-09T04:00:00;450000;32;294
2014-08-09T05:00:00;450000;32;289
2014-08-09T06:00:00;450000;32;291
2014-08-09T07:00:00;450000;32;290
2014-08-09T08:00:00;450000;33;302
2014-08-09T09:00:00;450000;37;290
2014-08-09T10:00:00;450000;41;262
2014-08-09T11:00:00;450000;43;254
2014-08-09T12:00:00;450000;44;254
2014-08-09T13:00:00;450000;45;249
2014-08-09T14:00:00;450000;43;263
2014-08-09T15:00:00;450000;42;268
2014-08-09T16:00:00;450000;42;271
2014-08-09T17:00:00;450000;42;271
2014-08-09T18:00:00;450000;41;278
2014-08-09T19:00:00;450000;40;281
2014-08-09T20:00:00;450000;39;284
2014-08-09T21:00:00;450000;41;281
2014-08-09T22:00:00;450000;40;281
2014-08-09T23:00:00;450000;39;278
2014-08-10T00:00:00;450000;41;243
2014-08-10T01:00:00;450000;42;220
2014-08-10T02:00:00;450000;41;211
2014-08-10T03:00:00;450000;41;203
2014-08-10T04:00:00;450000;40;212
2014-08-10T05:00:00;450000;39;228
2014-08-10T06:00:00;450000;37;226
2014-08-10T07:00:00;450000;37;216
2014-08-10T08:00:00;450000;39;215
2014-08-10T09:00:00;450000;42;206
2014-08-10T10:00:00;450000;45;206
2014-08-10T11:00:00;450000;45;216
2014-08-10T12:00:00;450000;45;220
2014-08-10T13:00:00;450000;46;226
2014-08-10T14:00:00;450000;46;223
2014-08-10T15:00:00;450000;46;229
2014-08-10T16:00:00;450000;46;221
2014-08-10T17:00:00;450000;46;222
2014-08-10T18:00:00;450000;42;240
2014-08-10T19:00:00;450000;42;244
2014-08-10T20:00:00;450000;42;251
2014-08-10T21:00:00;450000;45;233
2014-08-10T22:00:00;450000;45;233
2014-08-10T23:00:00;450000;43;233
2014-08-11T00:00:00;450000;42;224
2014-08-11T01:00:00;450000;42;214
2014-08-11T02:00:00;450000;39;233
2014-08-11T03:00:00;450000;38;235
2014-08-11T04:00:00;450000;34;260
2014-08-11T05:00:00;450000;33;262
2014-08-11T06:00:00;450000;32;267
2014-08-11T07:00:00;450000;32;253
2014-08-11T08:00:00;450000;34;245
2014-08-11T09:00:00;450000;38;233
2014-08-11T10:00:00;450000;42;216
2014-08-11T11:00:00;450000;43;219
2014-08-11T12:00:00;450000;44;218
2014-08-11T13:00:00;450000;44;220
2014-08-11T14:00:00;450000;43;234
2014-08-11T15:00:00;450000;43;224
2014-08-11T16:00:00;450000;43;213
2014-08-11T17:00:00;450000;42;217
2014-08-11T18:00:00;450000;41;219
2014-08-11T19:00:00;450000;41;225
2014-08-11T20:00:00;450000;40;239
2014-08-11T21:00:00;450000;42;242
2014-08-11T22:00:00;450000;44;232
2014-08-11T23:00:00;450000;42;238
2014-08-12T00:00:00;450000;39;244
2014-08-12T01:00:00;450000;37;245
2014-08-12T02:00:00;450000;36;240
2014-08-12T03:00:00;450000;35;242
2014-08-12T04:00:00;450000;34;256
2014-08-12T05:00:00;450000;33;269
2014-08-12T06:00:00;450000;33;263
2014-08-12T07:00:00;450000;32;273
2014-08-12T08:00:00;450000;34;283
2014-08-12T09:00:00;450000;39;261
2014-08-12T10:00:00;450000;43;247
2014-08-12T11:00:00;450000;44;242
2014-08-12T12:00:00;450000;45;239
2014-08-12T13:00:00;450000;45;238
2014-08-12T14:00:00;450000;43;247
2014-08-12T15:00:00;450000;43;244
2014-08-12T16:00:00;450000;40;252
2014-08-12T17:00:00;450000;40;253
2014-08-12T18:00:00;450000;40;252
2014-08-12T19:00:00;450000;39;262
2014-08-12T20:00:00;450000;39;262
2014-08-12T21:00:00;450000;42;256
2014-08-12T22:00:00;450000;42;256
2014-08-12T23:00:00;450000;41;260
2014-08-13T00:00:00;450000;39;264
2014-08-13T01:00:00;450000;39;260
2014-08-13T02:00:00;450000;38;259
2014-08-13T03:00:00;450000;37;257
2014-08-13T04:00:00;450000;36;262
2014-08-13T05:00:00;450000;36;262
2014-08-13T06:00:00;450000;37;257
2014-08-13T07:00:00;450000;37;243
2014-08-13T08:00:00;450000;36;268
2014-08-13T09:00:00;450000;38;270
2014-08-13T10:00:00;450000;42;258
2014-08-13T11:00:00;450000;44;251
2014-08-13T12:00:00;450000;44;248
2014-08-13T13:00:00;450000;46;240
2014-08-13T14:00:00;450000;46;245
2014-08-13T15:00:00;450000;44;251
2014-08-13T16:00:00;450000;43;256
2014-08-13T17:00:00;450000;42;262
2014-08-13T18:00:00;450000;41;259
2014-08-13T19:00:00;450000;39;262
2014-08-13T20:00:00;450000;38;274
2014-08-13T21:00:00;450000;39;270
2014-08-13T22:00:00;450000;38;275
2014-08-13T23:00:00;450000;37;274
2014-08-14T00:00:00;450000;40;245
2014-08-14T01:00:00;450000;40;242
2014-08-14T02:00:00;450000;39;242
2014-08-14T03:00:00;450000;38;239
2014-08-14T04:00:00;450000;36;249
2014-08-14T05:00:00;450000;36;245
2014-08-14T06:00:00;450000;36;254
2014-08-14T07:00:00;450000;35;257
2014-08-14T08:00:00;450000;36;258
2014-08-14T09:00:00;450000;37;275
2014-08-14T10:00:00;450000;40;261
2014-08-14T11:00:00;450000;41;258
2014-08-14T12:00:00;450000;41;259
2014-08-14T13:00:00;450000;43;249
2014-08-14T14:00:00;450000;42;253
2014-08-14T15:00:00;450000;44;246
2014-08-14T16:00:00;450000;44;246
2014-08-14T17:00:00;450000;43;252
2014-08-14T18:00:00;450000;42;255
2014-08-14T19:00:00;450000;40;264
2014-08-14T20:00:00;450000;37;276
2014-08-14T21:00:00;450000;40;264
2014-08-14T22:00:00;450000;40;265
2014-08-14T23:00:00;450000;38;272
2014-08-15T00:00:00;450000;35;292
2014-08-15T01:00:00;450000;34;294
2014-08-15T02:00:00;450000;32;298
2014-08-15T03:00:00;450000;31;297
2014-08-15T04:00:00;450000;29;308
2014-08-15T05:00:00;450000;27;324
2014-08-15T06:00:00;450000;27;324
2014-08-15T07:00:00;450000;25;335
2014-08-15T08:00:00;450000;26;329
2014-08-15T09:00:00;450000;31;305
2014-08-15T10:00:00;450000;34;294
2014-08-15T11:00:00;450000;33;296
2014-08-15T12:00:00;450000;35;288
2014-08-15T13:00:00;450000;37;282
2014-08-15T14:00:00;450000;38;278
2014-08-15T15:00:00;450000;38;276
2014-08-15T16:00:00;450000;36;280
2014-08-15T17:00:00;450000;37;262
2014-08-15T18:00:00;450000;35;283
2014-08-15T19:00:00;450000;34;281
2014-08-15T20:00:00;450000;34;293
2014-08-15T21:00:00;450000;36;283
2014-08-15T22:00:00;450000;38;279
2014-08-15T23:00:00;450000;34;281
2014-08-16T00:00:00;450000;32;301
2014-08-16T01:00:00;450000;30;312
2014-08-16T02:00:00;450000;28;321
2014-08-16T03:00:00;450000;26;326
2014-08-16T04:00:00;450000;24;336
2014-08-16T05:00:00;450000;23;341
2014-08-16T06:00:00;450000;22;343
2014-08-16T07:00:00;450000;23;342
2014-08-16T08:00:00;450000;28;321
2014-08-16T09:00:00;450000;36;283
2014-08-16T10:00:00;450000;41;264
2014-08-16T11:00:00;450000;41;265
2014-08-16T12:00:00;450000;41;264
2014-08-16T13:00:00;450000;42;261
2014-08-16T14:00:00;450000;40;268
2014-08-16T15:00:00;450000;38;277
2014-08-16T16:00:00;450000;36;284
2014-08-16T17:00:00;450000;36;286
2014-08-16T18:00:00;450000;34;288
2014-08-16T19:00:00;450000;34;282
2014-08-16T20:00:00;450000;33;296
2014-08-16T21:00:00;450000;36;285
2014-08-16T22:00:00;450000;33;296
2014-08-16T23:00:00;450000;31;308
2014-08-17T00:00:00;450000;32;302
2014-08-17T01:00:00;450000;31;304
2014-08-17T02:00:00;450000;28;323
2014-08-17T03:00:00;450000;26;332
2014-08-17T04:00:00;450000;25;331
2014-08-17T05:00:00;450000;24;346
2014-08-17T06:00:00;450000;23;352
2014-08-17T07:00:00;450000;23;347
2014-08-17T08:00:00;450000;27;330
2014-08-17T09:00:00;450000;32;306
2014-08-17T10:00:00;450000;33;301
2014-08-17T11:00:00;450000;35;292
2014-08-17T12:00:00;450000;36;293
2014-08-17T13:00:00;450000;35;291
2014-08-17T14:00:00;450000;35;295
2014-08-17T15:00:00;450000;36;291
2014-08-17T16:00:00;450000;36;283
2014-08-17T17:00:00;450000;34;291
2014-08-17T18:00:00;450000;33;305
2014-08-17T19:00:00;450000;32;311
2014-08-17T20:00:00;450000;32;308
2014-08-17T21:00:00;450000;36;292
2014-08-17T22:00:00;450000;37;286
2014-08-17T23:00:00;450000;34;290
2014-08-18T00:00:00;450000;32;289
2014-08-18T01:00:00;450000;30;292
2014-08-18T02:00:00;450000;25;313
2014-08-18T03:00:00;450000;23;322
2014-08-18T04:00:00;450000;21;329
2014-08-18T05:00:00;450000;20;334
2014-08-18T06:00:00;450000;19;340
2014-08-18T07:00:00;450000;19;327
2014-08-18T08:00:00;450000;21;336
2014-08-18T09:00:00;450000;26;317
2014-08-18T10:00:00;450000;31;298
2014-08-18T11:00:00;450000;34;281
